City,Latitude,Longitude,Country,Continent
Thunder Bay,48.3822,-89.2461,Canada,North America
Pavlohrad,48.52,35.87,Ukraine,Europe
Baía Farta,-12.6128,13.1987,Angola,Africa
Tagbilaran City,9.65,123.85,Philippines,Asia
Courbevoic,48.8978,2.2531,France,Europe
Yevpatoriia,45.2,33.3583,Ukraine,Europe
Emmen,52.7833,6.9,Netherlands,Europe
Moortebeek,50.8547,4.3386,Belgium,Europe
Douliu,23.7075,120.5439,Taiwan,Asia
Queenstown,-31.9,26.8833,South Africa,Africa
Carmen,7.2,124.7833,Philippines,Asia
Chaman,30.921,66.4597,Pakistan,Asia
Pateros,14.5417,121.0667,Philippines,Asia
Umm Qasr,30.0342,47.9294,Iraq,Asia
Musoma,-1.5069,33.8042,Tanzania,Africa
Bento Goncalves,-29.1708,-51.5189,Brazil,South America
SuriApet,17.15,79.6167,India,Asia
Charsadda,34.1453,71.7308,Pakistan,Asia
Kogon Shahri,39.7211,64.5458,Uzbekistan,Asia
League City,29.4873,-95.1087,United States,North America
Kefar Sava,32.1858,34.9077,Israel,Asia
Alchevsk,48.4672,38.7983,Ukraine,Europe
Morales,15.4725,-88.8414,Guatemala,North America
Chichicastenango,14.9442,-91.1105,Guatemala,North America
Eau Claire,44.8199,-91.4949,United States,North America
Bolzano,46.5,11.35,Italy,Europe
Turlock,37.5053,-120.8588,United States,North America
Launceston,-41.4419,147.145,Australia,Oceania
Temple,31.1076,-97.3894,United States,North America
Chongshan,18.7787,109.5117,China,Asia
Taungoo,18.9483,96.4179,Myanmar,Asia
Dieppe,46.0989,-64.7242,Canada,North America
Arzamas,55.3833,43.8,Russia,Europe
Morón,-34.65,-58.6167,Argentina,South America
Longjiang,47.3404,123.18,China,Asia
Artem,43.35,132.1833,Russia,Europe
Tiaong,13.95,121.3167,Philippines,Asia
Noyabrsk,63.2017,75.4517,Russia,Europe
Yopal,5.3306,-72.3906,Colombia,South America
Monastir,35.778,10.8262,Tunisia,Africa
Catbalogan,11.7833,124.8833,Philippines,Asia
As Safīrah,36.0769,37.3725,Syria,Asia
ChAbahAr,25.2836,60.6236,Iran,Asia
Nakhon Si Thammarat,8.4363,99.963,Thailand,Asia
Jincheng,39.5529,113.1933,China,Asia
Orsha,54.5092,30.4258,Belarus,Europe
Raba,-8.4614,118.747,Indonesia,Asia
Patos,-7.0244,-37.28,Brazil,South America
La Banda,-27.7333,-64.25,Argentina,South America
Sioux City,42.4959,-96.3901,United States,North America
Salisbury,38.3756,-75.5867,United States,North America
Vĩnh Long,10.255,105.9753,Vietnam,Asia
Passos,-20.7189,-46.61,Brazil,South America
Akhmīm,26.5642,31.7461,Egypt,Africa
Komatsu,36.4167,136.45,Japan,Asia
Davie,26.0789,-80.287,United States,North America
Aihua,24.4629,100.135,China,Asia
Temoaya,19.4686,-99.5933,Mexico,North America
Achinsk,56.2817,90.5039,Russia,Europe
Daly City,37.6862,-122.4685,United States,North America
Contramaestre,20.3,-76.2506,Cuba,North America
Ciudad Río Bravo,25.9861,-98.0889,Mexico,North America
Vespasiano,-19.6919,-43.9228,Brazil,South America
Mang La,14.3838,107.9833,Vietnam,Asia
Trincomalee,8.5667,81.2333,Sri Lanka,Asia
Lo Barnechea,-33.35,-70.5167,Chile,South America
Azare,11.6804,10.19,Nigeria,Africa
Ariquemes,-9.9161,-63.0408,Brazil,South America
Paco do Lumiar,-2.5319,-44.1078,Brazil,South America
Koutiala,12.3833,-5.4667,Mali,Africa
Brovary,50.5114,30.7903,Ukraine,Europe
Kiryū,36.4053,139.3306,Japan,Asia
Pushkino,56.0167,37.85,Russia,Europe
Yelets,52.6167,38.4667,Russia,Europe
Ourense,42.3364,-7.8633,Spain,Europe
Tikrīt,34.6,43.6833,Iraq,Asia
Bulan,12.6714,123.875,Philippines,Asia
Malacatan,14.9106,-92.0581,Guatemala,North America
Playas de Rosarito,32.3636,-117.0544,Mexico,North America
Highlands Ranch,39.5419,-104.9708,United States,North America
Allen,33.1088,-96.6735,United States,North America
Tarīm,16.05,49,Yemen,Asia
Mazyr,52.05,29.2333,Belarus,Europe
Roubaix,50.6901,3.1817,France,Europe
RobAţ Karīm,35.4847,51.0828,Iran,Asia
Kroonstad,-27.6456,27.2317,South Africa,Africa
Kandhkot,28.4,69.3,Pakistan,Asia
Saint Helens,53.4541,-2.7461,United Kingdom,Europe
Toride,35.9114,140.0503,Japan,Asia
Ōnojō,33.5364,130.4789,Japan,Asia
Granada,11.93,-85.9561,Nicaragua,North America
Erzurum,39.9097,41.2756,Turkey,Asia
Sultan Kudarat,7.2333,124.25,Philippines,Asia
Moers,51.4592,6.6197,Germany,Europe
Texcoco,19.52,-98.88,Mexico,North America
Novara,45.45,8.6167,Italy,Europe
Mmabatho,-25.85,25.6333,South Africa,Africa
Al FAw,29.98,48.47,Iraq,Asia
Balanga,14.6833,120.5333,Philippines,Asia
Ndjamba,-14.7,16.0667,Angola,Africa
West Covina,34.0555,-117.9112,United States,North America
Masbate,12.3667,123.6167,Philippines,Asia
Salzgitter,52.1503,10.3593,Germany,Europe
Berdsk,54.75,83.1,Russia,Europe
Sparks,39.5729,-119.7157,United States,North America
Waterloo,43.4667,-80.5167,Canada,North America
Worcester,52.192,-2.22,United Kingdom,Europe
TAdepallegūdem,16.8333,81.5,India,Asia
Malatya,38.3554,38.3337,Turkey,Asia
Nanterre,48.8988,2.1969,France,Europe
Sergiyev Posad,56.3,38.1333,Russia,Europe
Wichita Falls,33.9072,-98.5291,United States,North America
Fugangcun,23.5899,116.5924,China,Asia
Konotop,51.2369,33.2027,Ukraine,Europe
Trindade,-16.6489,-49.4889,Brazil,South America
Girona,41.9833,2.8167,Spain,Europe
Inzai,35.8322,140.1458,Japan,Asia
Maumere,-8.6189,122.2123,Indonesia,Asia
KhAk-e ‘Alī,36.1283,50.1764,Iran,Asia
Suruc,36.9761,38.4253,Turkey,Asia
San Mateo,37.5521,-122.3122,United States,North America
